Index,True Label,Extracted
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,,
210,,
211,,
212,,
213,,
214,,
215,,
216,,
217,,
218,,
219,,
220,,
221,,
222,,
223,,
224,,
225,,
226,,
227,,
228,,
229,,
230,,
231,,
232,,
233,,
234,,
235,,
236,,
237,,
238,,
239,,
240,,
241,,
242,,
243,,
244,,
245,,
246,,
247,,
248,,
249,,
250,,
251,,
252,,
253,,
254,,
255,,
256,,
257,,
258,,
259,,
260,,
261,,
262,,
263,,
264,,
265,,
266,,
267,,
268,,
269,,
270,,
271,,
272,,
273,,
274,,
275,,
276,,
277,,
278,,
279,,
280,,
281,,
282,,
283,,
284,,
285,,
286,,
287,,
288,,
289,,
290,,
291,,
292,,
293,,
294,,
295,,
296,,
297,,
298,,
299,,
300,,
301,,
302,,
303,,
304,,
305,,
306,,
307,,
308,,
309,,
310,,
311,,
312,,
313,,
314,,
315,,
316,,
317,,
318,,
319,,
320,,
321,,
322,,
323,,
324,,
325,,
326,,
327,,
328,,
329,,
330,,
331,,
332,,
333,,
334,,
335,,
336,,
337,,
338,,
339,,
340,,
341,,
342,,
343,,
344,,
345,,
346,,
347,,
348,,
349,,
350,,
351,,
352,,
353,,
354,,
355,,
356,,
357,,
358,,
359,,
360,,
361,,
362,,
363,,
364,,
365,,
366,,
367,,
368,,
369,,
370,,
371,,
372,,
373,,
374,,
375,,
376,,
377,,
378,,
379,,
380,,
381,,
382,,
383,,
384,,
385,,
386,,
387,,
388,,
389,,
390,,
391,,
392,,
393,,
394,,
395,,
396,,
397,,
398,,
399,,
400,,
401,,
402,,
403,,
404,,
405,,
406,,
407,,
408,,
409,,
410,,
411,,
412,,
413,,
414,,
415,,
416,,
417,,
418,,
419,,
420,,
421,,
422,,
423,,
424,,
425,,
426,,
427,,
428,,
429,,
430,,
431,,
432,,
433,,
434,,
435,,
436,,
437,,
438,,
439,,
440,,
441,,
442,,
443,,
444,,
445,,
446,,
447,,
448,,
449,,
450,,
451,,
452,,
453,,
454,,
455,,
456,,
457,,
458,,
459,,
460,,
461,,
462,,
463,,
464,,
465,,
466,,
467,,
468,,
469,,
470,,
471,,
472,,
473,,
474,,
475,,
476,,
477,,
478,,
479,,
480,,
481,,
482,,
483,,
484,,
485,,
486,,
487,,
488,,
489,,
490,,
491,heart activity,
492,heart activity,
493,heart activity,
494,heart activity,
495,heart activity,
496,heart activity,
497,heart activity,
498,heart activity,
499,heart activity,
500,heart activity,
501,heart activity,
502,heart activity,
503,heart activity,
504,heart activity,
505,heart activity,
506,heart activity,
507,heart activity,
508,heart activity,
509,heart activity,
510,heart activity,
511,heart activity,
512,heart activity,
513,heart activity,
514,heart activity,
515,heart activity,
516,heart activity,
517,heart activity,
518,heart activity,
519,heart activity,
520,heart activity,
521,,
522,,
523,,
524,,
525,,
526,,
527,,
528,,
529,,
530,,
531,,
532,,
533,,
534,,
535,,
536,,
537,,
538,,
539,,
540,,
541,,
542,,
543,,
544,,
545,,
546,,
547,,
548,,
549,,
550,,
551,,
552,,
553,,
554,,
555,,
556,,
557,,
558,,
559,,
560,,
561,,
562,,
563,,
564,,
565,,
566,,
567,,
568,,
569,,
570,,
571,,
572,,
573,,
574,,
575,,
576,,
577,,
578,,
579,,
580,,
581,,
582,,
583,,
584,,
585,,
586,,
587,,
588,,
589,,
590,,
591,,
592,,
593,,
594,,
595,,
596,,
597,,
598,,
599,,
600,,
601,,
602,,
603,transventricular plane head circumference,
604,transventricular plane head circumference,
605,transventricular plane head circumference,
606,transventricular plane head circumference,
607,transventricular plane head circumference,
608,transventricular plane head circumference,
609,transventricular plane head circumference,
610,transventricular plane head circumference,
611,transventricular plane head circumference,
612,transventricular plane head circumference,
613,transventricular plane head circumference,
614,transventricular plane head circumference,
615,transventricular plane head circumference,
616,transventricular plane head circumference,
617,transventricular plane head circumference,
618,transventricular plane head circumference,
619,transventricular plane head circumference,
620,transventricular plane head circumference,
621,transventricular plane head circumference,
622,transventricular plane head circumference,
623,transventricular plane head circumference,
624,transventricular plane head circumference,
625,transventricular plane head circumference,
626,transventricular plane head circumference,
627,transventricular plane head circumference,
628,transventricular plane head circumference,
629,transventricular plane head circumference,
630,transventricular plane head circumference,
631,transventricular plane head circumference,
632,transventricular plane head circumference,
633,,
634,,
635,,
636,,
637,,
638,,
639,,
640,,
641,,
642,,
643,,
644,,
645,,
646,,
647,,
648,,
649,,
650,,
651,,
652,,
653,,
654,,
655,,
656,,
657,,
658,,
659,,
660,,
661,,
662,,
663,,
664,,
665,,
666,,
667,,
668,,
669,,
670,,
671,,
672,,
673,,
674,,
675,,
676,,
677,,
678,,
679,,
680,,
681,,
682,,
683,,
684,,
685,,
686,,
687,,
688,,
689,,
690,,
691,,
692,,
693,,
694,,
695,,
696,,
697,,
698,,
699,,
700,,
701,,
702,,
703,,
704,,
705,,
706,,
707,,
708,,
709,,
710,,
711,,
712,,
713,,
714,,
715,,
716,,
717,,
718,,
719,,
720,,
721,,
722,,
723,,
724,,
725,,
726,,
727,,
728,,
729,,
730,,
731,,
732,,
733,,
734,,
735,,
736,,
737,,
738,,
739,,
740,,
741,,
742,,
743,,
744,,
745,,
746,,
747,,
748,,
749,,
750,,
751,,
752,,
753,,
754,,
755,,
756,,
757,,
758,,
759,,
760,,
761,,
762,,
763,,
764,,
765,,
766,,
767,,
768,,
769,,
770,,
771,,
772,,
773,,
774,,
775,,
776,,
777,,
778,,
779,,
780,,
781,,
782,,
783,,
784,,
785,,
786,,
787,,
788,,
789,,
790,,
791,,
792,,
793,,
794,,
795,,
796,,
797,,
798,,
799,,
800,,
801,,
802,,
803,,
804,,
805,,
806,,
807,,
808,,
809,,
810,,
811,,
812,,
813,cerebellum,
814,cerebellum,
815,cerebellum,
816,cerebellum,
817,cerebellum,
818,cerebellum,
819,cerebellum,
820,cerebellum,
821,cerebellum,
822,cerebellum,
823,cerebellum,
824,cerebellum,
825,cerebellum,
826,cerebellum,
827,cerebellum,
828,cerebellum,
829,cerebellum,
830,cerebellum,
831,cerebellum,
832,cerebellum,
833,cerebellum,
834,cerebellum,
835,cerebellum,
836,cerebellum,
837,cerebellum,
838,cerebellum,
839,cerebellum,
840,cerebellum,
841,cerebellum,
842,cerebellum,
843,,
844,,
845,,
846,,
847,,
848,,
849,,
850,,
851,,
852,,
853,,
854,,
855,,
856,,
857,,
858,,
859,,
860,,
861,,
862,,
863,,
864,,
865,,
866,,
867,,
868,,
869,,
870,,
871,,
872,,
873,,
874,,
875,,
876,,
877,,
878,,
879,,
880,,
881,,
882,,
883,,
884,,
885,,
886,,
887,,
888,,
889,,
890,,
891,,
892,,
893,,
894,,
895,,
896,,
897,,
898,,
899,,
900,,
901,,
902,,
903,,
904,,
905,,
906,,
907,,
908,,
909,,
910,,
911,,
912,,
913,,
914,,
915,,
916,,
917,,
918,,
919,,
920,,
921,,
922,,
923,,
924,,
925,,
926,,
927,,
928,,
929,,
930,,
931,,
932,,
933,,
934,,
935,,
936,,
937,,
938,,
939,,
940,,
941,,
942,,
943,,
944,,
945,,
946,,
947,,
948,,
949,,
950,,
951,,
952,,
953,,
954,,
955,,
956,,
957,,
958,,
959,,
960,,
961,,
962,,
963,,
964,,
965,,
966,,
967,,
968,,
969,,
970,,
971,,
972,,
973,,
974,,
975,,
976,,
977,,
978,,
979,cerebellum,
980,cerebellum,
981,cerebellum,
982,cerebellum,
983,cerebellum,
984,cerebellum,
985,cerebellum,
986,cerebellum,
987,cerebellum,
988,cerebellum,
989,cerebellum,
990,cerebellum,
991,cerebellum,
992,cerebellum,
993,cerebellum,
994,cerebellum,
995,cerebellum,
996,cerebellum,
997,cerebellum,
998,cerebellum,
999,cerebellum,
1000,cerebellum,
1001,cerebellum,
1002,cerebellum,
1003,cerebellum,
1004,cerebellum,
1005,cerebellum,
1006,cerebellum,
1007,cerebellum,
1008,cerebellum,
1009,,
1010,,
1011,,
1012,,
1013,,
1014,,
1015,,
1016,,
1017,,
1018,,
1019,,
1020,,
1021,,
1022,,
1023,,
1024,,
1025,,
1026,,
1027,,
1028,,
1029,,
1030,,
1031,,
1032,,
1033,,
1034,,
1035,,
1036,,
1037,,
1038,,
1039,,
1040,,
1041,,
1042,,
1043,,
1044,,
1045,,
1046,,
1047,,
1048,,
1049,,
1050,,
1051,,
1052,,
1053,,
1054,,
1055,,
1056,,
1057,,
1058,,
1059,,
1060,,
1061,,
1062,,
1063,,
1064,,
1065,,
1066,,
1067,,
1068,,
1069,,
1070,,
1071,,
1072,,
1073,,
1074,,
1075,,
1076,,
1077,,
1078,,
1079,,
1080,,
1081,,
1082,,
1083,,
1084,,
1085,,
1086,,
1087,,
1088,,
1089,,
1090,,
1091,,
1092,,
1093,,
1094,,
1095,,
1096,,
1097,,
1098,,
1099,,
1100,,
1101,,
1102,,
1103,,
1104,,
1105,,
1106,,
1107,,
1108,,
1109,,
1110,,
1111,,
1112,,
1113,,
1114,,
1115,,
1116,,
1117,,
1118,,
1119,,
1120,,
1121,,
1122,,
1123,,
1124,,
1125,,
1126,,
1127,,
1128,,
1129,,
1130,,
1131,,
1132,,
1133,,
1134,,
1135,,
1136,,
1137,,
1138,,
1139,,
1140,,
1141,,
1142,,
1143,,
1144,,
1145,,
1146,,
1147,,
1148,,
1149,,
1150,,
1151,,
1152,,
1153,,
1154,,
1155,,
1156,three vessels view,
1157,three vessels view,
1158,three vessels view,
1159,three vessels view,
1160,three vessels view,
1161,three vessels view,
1162,three vessels view,
1163,three vessels view,
1164,three vessels view,
1165,three vessels view,
1166,three vessels view,
1167,three vessels view,
1168,three vessels view,
1169,three vessels view,
1170,three vessels view,
1171,three vessels view,
1172,three vessels view,
1173,three vessels view,
1174,three vessels view,
1175,three vessels view,
1176,three vessels view,
1177,three vessels view,
1178,three vessels view,
1179,three vessels view,
1180,three vessels view,
1181,three vessels view,
1182,three vessels view,
1183,three vessels view,
1184,three vessels view,
1185,three vessels view,
1186,,
1187,,
1188,left outflow tract,
1189,left outflow tract,
1190,left outflow tract,
1191,left outflow tract,
1192,left outflow tract,
1193,left outflow tract,
1194,left outflow tract,
1195,left outflow tract,
1196,left outflow tract,
1197,left outflow tract,
1198,left outflow tract,
1199,left outflow tract,
1200,left outflow tract,
1201,left outflow tract,
1202,left outflow tract,
1203,left outflow tract,
1204,left outflow tract,
1205,left outflow tract,
1206,left outflow tract,
1207,left outflow tract,
1208,left outflow tract,
1209,left outflow tract,
1210,left outflow tract,
1211,left outflow tract,
1212,left outflow tract,
1213,left outflow tract,
1214,left outflow tract,
1215,left outflow tract,
1216,left outflow tract,
1217,left outflow tract,
1218,,
1219,,
1220,,
1221,,
1222,,
1223,,
1224,,
1225,,
1226,,
1227,,
1228,,
1229,,
1230,,
1231,,
1232,,
1233,,
1234,,
1235,,
1236,,
1237,,
1238,,
1239,,
1240,,
1241,,
1242,,
1243,,
1244,,
1245,,
1246,,
1247,,
1248,,
1249,,
1250,,
1251,,
1252,,
1253,,
1254,,
1255,,
1256,,
1257,,
1258,,
1259,,
1260,,
1261,,
1262,,
1263,,
1264,,
1265,,
1266,,
1267,,
1268,,
1269,,
1270,,
1271,,
1272,,
1273,left outflow tract,
1274,left outflow tract,
1275,left outflow tract,
1276,left outflow tract,
1277,left outflow tract,
1278,left outflow tract,
1279,left outflow tract,
1280,left outflow tract,
1281,left outflow tract,
1282,left outflow tract,
1283,left outflow tract,
1284,left outflow tract,
1285,left outflow tract,
1286,left outflow tract,
1287,left outflow tract,
1288,left outflow tract,
1289,left outflow tract,
1290,left outflow tract,
1291,left outflow tract,
1292,left outflow tract,
1293,left outflow tract,
1294,left outflow tract,
1295,left outflow tract,
1296,left outflow tract,
1297,left outflow tract,
1298,left outflow tract,
1299,left outflow tract,
1300,left outflow tract,
1301,left outflow tract,
1302,left outflow tract,
1303,,
1304,,
1305,,
1306,,
1307,,
1308,,
1309,,
1310,,
1311,,
1312,,
1313,,
1314,,
1315,,
1316,,
1317,,
1318,,
1319,,
1320,,
1321,,
1322,pulmonary artery doppler,
1323,pulmonary artery doppler,
1324,pulmonary artery doppler,
1325,pulmonary artery doppler,
1326,pulmonary artery doppler,
1327,pulmonary artery doppler,
1328,pulmonary artery doppler,
1329,pulmonary artery doppler,
1330,pulmonary artery doppler,
1331,pulmonary artery doppler,
1332,pulmonary artery doppler,
1333,pulmonary artery doppler,
1334,pulmonary artery doppler,
1335,pulmonary artery doppler,
1336,pulmonary artery doppler,
1337,pulmonary artery doppler,
1338,pulmonary artery doppler,
1339,pulmonary artery doppler,
1340,pulmonary artery doppler,
1341,pulmonary artery doppler,
1342,pulmonary artery doppler,
1343,pulmonary artery doppler,
1344,pulmonary artery doppler,
1345,pulmonary artery doppler,
1346,pulmonary artery doppler,
1347,pulmonary artery doppler,
1348,pulmonary artery doppler,
1349,pulmonary artery doppler,
1350,pulmonary artery doppler,
1351,pulmonary artery doppler,
1352,,
1353,,
1354,,
1355,three vessels view,
1356,three vessels view,
1357,three vessels view,
1358,three vessels view,
1359,three vessels view,
1360,three vessels view,
1361,three vessels view,
1362,three vessels view,
1363,three vessels view,
1364,three vessels view,
1365,three vessels view,
1366,three vessels view,
1367,three vessels view,
1368,three vessels view,
1369,three vessels view,
1370,three vessels view,
1371,three vessels view,
1372,three vessels view,
1373,three vessels view,
1374,three vessels view,
1375,three vessels view,
1376,three vessels view,
1377,three vessels view,
1378,three vessels view,
1379,three vessels view,
1380,three vessels view,
1381,three vessels view,
1382,three vessels view,
1383,three vessels view,
1384,three vessels view,
1385,4 chambers view doppler,
1386,4 chambers view doppler,
1387,4 chambers view doppler,
1388,4 chambers view doppler,
1389,4 chambers view doppler,
1390,4 chambers view doppler,
1391,4 chambers view doppler,
1392,4 chambers view doppler,
1393,4 chambers view doppler,
1394,4 chambers view doppler,
1395,4 chambers view doppler,
1396,4 chambers view doppler,
1397,4 chambers view doppler,
1398,4 chambers view doppler,
1399,4 chambers view doppler,
1400,4 chambers view doppler,
1401,4 chambers view doppler,
1402,4 chambers view doppler,
1403,4 chambers view doppler,
1404,4 chambers view doppler,
1405,4 chambers view doppler,
1406,4 chambers view doppler,
1407,4 chambers view doppler,
1408,4 chambers view doppler,
1409,4 chambers view doppler,
1410,4 chambers view doppler,
1411,4 chambers view doppler,
1412,4 chambers view doppler,
1413,4 chambers view doppler,
1414,4 chambers view doppler,
1415,,
1416,,
1417,,
1418,,
1419,,
1420,,
1421,,
1422,,
1423,,
1424,,
1425,,
1426,,
1427,,
1428,,
1429,,
1430,,
1431,,
1432,,
1433,,
1434,,
1435,,
1436,,
1437,,
1438,,
1439,,
1440,,
1441,,
1442,,
1443,,
1444,,
1445,,
1446,,
1447,,
1448,,
1449,,
1450,,
1451,,
1452,,
1453,,
1454,left outflow tract,
1455,left outflow tract,
1456,left outflow tract,
1457,left outflow tract,
1458,left outflow tract,
1459,left outflow tract,
1460,left outflow tract,
1461,left outflow tract,
1462,left outflow tract,
1463,left outflow tract,
1464,left outflow tract,
1465,left outflow tract,
1466,left outflow tract,
1467,left outflow tract,
1468,left outflow tract,
1469,left outflow tract,
1470,left outflow tract,
1471,left outflow tract,
1472,left outflow tract,
1473,left outflow tract,
1474,left outflow tract,
1475,left outflow tract,
1476,left outflow tract,
1477,left outflow tract,
1478,left outflow tract,
1479,left outflow tract,
1480,left outflow tract,
1481,left outflow tract,
1482,leipar,
1483,leipar,
1484,,
1485,,
1486,,
1487,,
1488,,
1489,,
1490,,
1491,,
1492,,
1493,,
1494,,
1495,,
1496,,
1497,,
1498,,
1499,,
1500,,
1501,,
1502,,
1503,,
1504,,
1505,,
1506,,
1507,,
1508,,
1509,,
1510,,
1511,,
1512,three vessels view,
1513,three vessels view,
1514,three vessels view,
1515,three vessels view,
1516,three vessels view,
1517,three vessels view,
1518,three vessels view,
1519,three vessels view,
1520,three vessels view,
1521,three vessels view,
1522,three vessels view,
1523,three vessels view,
1524,three vessels view,
1525,three vessels view,
1526,three vessels view,
1527,three vessels view,
1528,three vessels view,
1529,three vessels view,
1530,three vessels view,
1531,three vessels view,
1532,three vessels view,
1533,three vessels view,
1534,three vessels view,
1535,three vessels view,
1536,three vessels view,
1537,three vessels view,
1538,three vessels view,
1539,three vessels view,
1540,three vessels view,
1541,three vessels view,
1542,three vessels view,
1543,three vessels view,
1544,three vessels view,
1545,three vessels view,
1546,three vessels view,
1547,three vessels view,
1548,three vessels view,
1549,three vessels view,
1550,three vessels view,
1551,three vessels view,
1552,three vessels view,
1553,three vessels view,
1554,three vessels view,
1555,three vessels view,
1556,three vessels view,
1557,,
1558,,
1559,,
1560,,
1561,,
1562,,
1563,,
1564,,
1565,,
1566,,
1567,,
1568,,
1569,,
1570,,
1571,,
1572,,
1573,,
1574,,
1575,,
1576,,
1577,,
1578,,
1579,,
1580,,
1581,,
1582,,
1583,,
1584,,
1585,,
1586,,
1587,,
1588,,
1589,,
1590,,
1591,,
1592,,
1593,,
1594,,
1595,,
1596,,
1597,,
1598,,
1599,,
1600,,
1601,,
1602,,
1603,,
1604,,
1605,,
1606,,
1607,,
1608,,
1609,,
1610,,
1611,,
1612,,
1613,,
1614,,
1615,,
1616,,
1617,,
1618,,
1619,,
1620,,
1621,,
1622,,
1623,,
1624,,
1625,,
1626,,
1627,,
1628,,
1629,,
1630,,
1631,,
1632,,
1633,,
1634,,
1635,,
1636,4 chambers view,
1637,4 chambers heart,
1638,4 chambers heart,
1639,4 chambers heart,
1640,4 chambers heart,
1641,4 chambers view,
1642,4 chambers heart,
1643,4 chambers heart,
1644,4 chambers heart,
1645,4 chambers heart,
1646,4 chambers heart,
1647,4 chambers heart,
1648,4 chambers heart,
